Territory,WDI name
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas (the),BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia (Plurinational State of),BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Côte d'Ivoire,CIV
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Central African Republic (the),CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros (the),COM
Congo (the),COG
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Curacao,CUW
Cyprus,CYP
Czechia,CZE
Democratic People's Republic of Korea (the),PRK
Democratic Republic of the Congo (the),COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic (the),DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GHA
French Polynesia,PYF
Gabon,GAB
Gambia (the),GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,FRA
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic (the),LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands (the),MHL
Mauritania,MRT
Mauritius,MUS
Mayotte,FRA
Mexico,MEX
Micronesia (Federated States of),FSM
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,VGB
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands (the),NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger (the),NER
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines (the),PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Republic of Korea (the),KOR
Republic of Moldova (the),MDA
Reunion,FRA
Romania,ROU
Russian Federation (the),RUS
Rwanda,RWA
Saint Barthelemy,FRA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
St Martin,MAF
Sudan (the),SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic (the),SYR
Taiwan,CHN
Tajikistan,TJK
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates (the),ARE
United Kingdom of Great Britain and Northern Ireland (the),GBR
United Republic of Tanzania (the),TZA
United States of America (the),USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela (Bolivarian Republic of),VEN
Viet Nam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
